time (yyyy-MM-dd), sunspot_darkening_function, facular_brightening_function, source
1882-01-01,165.59720,0.15277700,final
1882-01-02,251.05570,0.15338300,final
1882-01-03,370.62390,0.15312100,final
1882-01-04,155.95590,0.15305900,final
1882-01-05,368.64070,0.15228000,final
1882-01-06,513.66220,0.15237600,final
1882-01-07,471.04350,0.15339100,final
1882-01-08,204.96640,0.15354100,final
1882-01-09,67.623100,0.15281300,final
1882-01-10,168.73950,0.15259900,final
1882-01-11,269.85590,0.15289800,final
1882-01-12,370.97230,0.15314400,final
1882-01-13,472.08870,0.15297500,final
1882-01-14,334.67170,0.15352600,final
1882-01-15,265.31330,0.15388200,final
1882-01-16,295.24220,0.15373600,final
1882-01-17,266.10390,0.15318200,final
1882-01-18,215.13700,0.15267900,final
1882-01-19,296.07300,0.15290600,final
1882-01-20,306.40440,0.15354000,final
1882-01-21,377.73930,0.15387500,final
1882-01-22,324.35370,0.15365700,final
1882-01-23,339.15400,0.15368500,final
1882-01-24,432.71280,0.15365200,final
1882-01-25,325.25820,0.15361500,final
1882-01-26,404.47900,0.15337600,final
1882-01-27,422.80350,0.15354600,final
1882-01-28,651.72910,0.15380300,final
1882-01-29,497.66260,0.15400900,final
1882-01-30,449.10770,0.15416800,final
1882-01-31,438.45470,0.15411800,final
1882-02-01,495.54540,0.15391800,final
1882-02-02,527.79250,0.15406600,final
1882-02-03,431.58050,0.15375700,final
1882-02-04,406.66990,0.15436700,final
1882-02-05,428.67940,0.15415300,final
1882-02-06,541.60120,0.15439800,final
1882-02-07,922.83790,0.15469500,final
1882-02-08,1192.1109,0.15403300,final
1882-02-09,1088.5223,0.15425100,final
1882-02-10,1155.9845,0.15443000,final
1882-02-11,960.10330,0.15445200,final
1882-02-12,1112.1398,0.15458700,final
1882-02-13,929.93990,0.15481200,final
1882-02-14,1199.4675,0.15550400,final
1882-02-15,1315.6321,0.15543300,final
1882-02-16,1090.4586,0.15520500,final
1882-02-17,844.15980,0.15564800,final
1882-02-18,755.08330,0.15589400,final
1882-02-19,426.54880,0.15536700,final
1882-02-20,455.51960,0.15483800,final
1882-02-21,461.00690,0.15430800,final
1882-02-22,476.69160,0.15418500,final
1882-02-23,301.64070,0.15411300,final
1882-02-24,259.80590,0.15464700,final
1882-02-25,187.15110,0.15468500,final
1882-02-26,109.31720,0.15482800,final
